competition,team,athletes,division,division_raw,affiliate,avg_rank,rank_std,avg_percentile,best_overall_rank,sandbagging_score,risk_flag
All Out Games 2025,ERLA MAE MUNSAYAC,Erla Mae Munsayac,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],Boombox,12.0,0.0,1.0,,0.3,LOW RISK
All Out Games 2024,LULULAMON,"Marky Saavedra, Bryan Virtudes, Rj Madriaga",MEN TEAM RX,Men Team ALL OUT,,5.0,0.0,1.0,5.0,0.3,LOW RISK
Love Fest 2025,Arcanys Quesadilla ShRed,"Shannon Elnar, Fred Joye",RX MM,RX MM,ARCANYS CROSSFIT,5.0,0.0,1.0,,0.3,LOW RISK
All Out Games 2025,MELVIN PILARCA,Melvin Pilarca,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],Steel Athletics,10.0,0.0,1.0,,0.3,LOW RISK
All Out Games 2025,HIGHLAND MASTERS,"POM GOLANGCO, Jay Mijares, Nolan Genova",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],Crossfit Baguio,15.0,0.0,1.0,,0.3,LOW RISK
Love Fest 2025,HMD Have Fun,"Irwin Tieng, Eric Virata",BOOTCAMP MM,BOOTCAMP MM,HMD FITNESS,35.0,0.0,1.0,,0.3,LOW RISK
Love Fest 2026,The Judge and The Boss,"Rommel Mirasol, Brigitte Carmel Lim",BOOTCAMP MX,BOOTCAMP MX,ARCANYS CROSSFIT,49.0,0.0,1.0,,0.3,LOW RISK
Love Fest 2026,Cool Pals 2pc,"Josh Gochangco, Luigi Cupino",RX MM,RX MM,ALAKAI CROSSFIT,7.0,1.0,0.7000000000000001,7.0,0.29999999999999993,LOW RISK
All Out Games 2024,PANCIT KIEFFY - AMRAP,"Xyryx Gray Mendoza, Aldrin Ross Balmaceda, Jhan Vinzent Galang",MEN TEAM BOOTCAMP,Men Team CHILL OUT,AMRAP-ABRA,16.666666666666668,2.5166114784235827,0.5706349206349207,23.0,0.2999919353438662,LOW RISK
Love Fest 2026,Sawadeecats,"Pancho Tolentino, Miyuki Kawachi",BOOTCAMP MX,BOOTCAMP MX,P1ONEER ATHLETICS,26.0,3.605551275463989,0.5306122448979592,26.0,0.2998326594376201,LOW RISK
Love Fest 2026,Saka Dolls,"Pamela Kris Rosales, Lori Mae Calaycay",BOOTCAMP FF,BOOTCAMP FF,THE SAKA CULTURE,15.666666666666666,9.073771725877465,0.46078431372549017,16.0,0.29938814868352426,LOW RISK
Love Fest 2026,BABIBOOMBASTIC,"Jass Singh, China Majaba",SCALED MX,SCALED MX,URBAN STRONG FITNESS,7.333333333333333,5.859465277082315,0.48888888888888893,5.0,0.29929074304929637,LOW RISK
All Out Games 2025,KNEE'D FOR SPEED,"LEA CALANOC, JEM LUCIO, TASHANA MACASA",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,15.0,5.176871642217914,0.5,15.0,0.2985682749095106,LOW RISK
All Out Games 2025,SNATCH AND SHOTS,"Earl Edison Ang, FEDERICO NABUTEL III, KRIS JEFFERSON LAO",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],CFBGO,8.166666666666666,3.2506409624359724,0.5444444444444444,6.0,0.2983553689343066,LOW RISK
Love Fest 2026,IAO x FBX,"Mickhail Gabrielle Santiago, Mira Samiano",SCALED FF,SCALED FF,CROSSFIT FORTBOX,6.333333333333333,2.516611478423583,0.5757575757575758,6.0,0.29743060778253866,LOW RISK
All Out Games 2025,PAOLO BISUNA,PAOLO BISUNA,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],All Out Fitness,6.333333333333333,1.632993161855452,0.6333333333333333,8.0,0.2972721024673147,LOW RISK
All Out Games 2025,SUMANDAK SABAH,"Traci Ling, Erlinda  Rustico Budeng, DAINE AUGUSTINE",MASTERS TEAM RX WOMEN,Masters Team ALL OUT [ Women ],"Metkon Sabah, PX5",2.8333333333333335,0.9831920802501751,0.7083333333333334,3.0,0.2971046110817578,LOW RISK
All Out Games 2024,TRES LECHES,"Ishang Gonzales, Anna Katrina Lim, Joy Apilado",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,Crossfit Fortbox,19.666666666666668,0.5773502691896263,0.7866666666666667,19.0,0.296859045531335,LOW RISK
All Out Games 2024,METCONSUPERTEAM,"John Patrick Estrella, Prince Benmar Van Eldik, Zaki Dimaculangan",MEN TEAM SCALED,Men Team SWEAT OUT,The Grin Method,10.25,6.13052471924984,0.4914772727272727,9.0,0.2963340037031049,LOW RISK
All Out Games 2024,MAYA EIGENMANN,Maya Eigenmann,WOMEN SCALED,Women SWEAT OUT,Alakai,6.666666666666667,3.0550504633038935,0.5555555555555556,8.0,0.29620403890116237,LOW RISK
All Out Games 2025,AFC VALKYRIES,"Isabella Ann Mendoza, Katrina Maranan, DIVINE CARMELO",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],ALARIC FITNESS CENTER,14.166666666666666,8.328665359267752,0.47222222222222227,14.0,0.29604783000707985,LOW RISK
Love Fest 2026,Team Pangga,"Odelon Simpao, Renzo Mutuc",BOOTCAMP MM,BOOTCAMP MM,FITDAILY PH,17.333333333333332,9.073771725877467,0.4684684684684685,19.0,0.29554607131203503,LOW RISK
All Out Games 2025,GORILLAKAS,"Roen June Barillo, KHIERWEN LUCAGBO, Shlby Puerto",TEAM SCALED MEN,Team SWEAT OUT [ Men ],Arcanys Crossfit,9.166666666666666,3.7103458958251676,0.5392156862745098,8.0,0.2940817471040676,LOW RISK
Love Fest 2026,Calafun,"Liam De Mesa, Lucas Belen",SCALED MM,SCALED MM,CF MINDORO,11.333333333333334,6.429100507328637,0.49275362318840576,11.0,0.294004927716506,LOW RISK
Love Fest 2025,ANAGO,"Marie Angelique Gelvezon, Angel Luis Veloso",SCALED MF,SCALED MF,CROSSFIT INFINITAS,9.333333333333334,2.5166114784235836,0.5833333333333334,11.0,0.2936427289946599,LOW RISK
All Out Games 2025,DIANNE GUEVARRA,Dianne Guevarra,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],Crossfit Infinitas,6.833333333333333,2.857738033247041,0.5694444444444445,6.0,0.2930435559137004,LOW RISK
All Out Games 2024,NORIEL CALUSCUSIN,Noriel Caluscusin,WOMEN BOOTCAMP,Women CHILL OUT,Crossfit Dagit,10.25,10.404326023342406,0.4666666666666667,8.0,0.2929724737249671,LOW RISK
Love Fest 2025,Team Ho Wan,"Byron Uy, Keane Ang",BOOTCAMP MM,BOOTCAMP MM,FITDAILY PH,18.0,5.0,0.5142857142857142,17.0,0.29285714285714287,LOW RISK
All Out Games 2024,LOEL LURCHA,Loel Lurcha,MEN BOOTCAMP,Men CHILL OUT,CROSSFIT GRAIL,13.333333333333334,4.041451884327381,0.5333333333333333,13.0,0.2928400006353908,LOW RISK
Love Fest 2026,Bangkeros,"Kate Oberiano, Christian Jay Tiempo",BOOTCAMP MX,BOOTCAMP MX,THE SAKA CULTURE,25.0,5.291502622129181,0.5102040816326531,25.0,0.29258132165177547,LOW RISK
Love Fest 2026,Opalite Reps Duduo,"Mark De Jesus, Ton Joves",BOOTCAMP MM,BOOTCAMP MM,LOKAL ACTIVE,17.333333333333332,10.214368964029708,0.4684684684684685,20.0,0.29251715953230356,LOW RISK
Love Fest 2026,Aise Aise Babies,"Bloss Villafuerte, Kath Domingo",SCALED FF,SCALED FF,CROSSFIT PASIG,7.0,1.7320508075688772,0.6363636363636364,7.0,0.2916258029535134,LOW RISK
Love Fest 2026,Tenfive's Dancing Chickens,"Bebe Tanat Anutrakulchai, Leonardo Melendez",RX MM,RX MM,CROSSFIT TEN500,5.666666666666667,3.0550504633038935,0.5666666666666667,6.0,0.29064848334560683,LOW RISK
All Out Games 2024,MARION SAN ANDRES,Marion San Andres,WOMEN RX,Women ALL OUT,,4.0,0.816496580927726,0.75,5.0,0.29015307716504657,LOW RISK
Love Fest 2026,Drunken 3rd Cousins,"Jezra Morales, Tricia Wilter",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,17.333333333333332,5.686240703077327,0.5098039215686275,21.0,0.2899663012664266,LOW RISK
Love Fest 2026,Team Sticks Even,"Mark Niesta, Inna Go Niesta",SCALED MX,SCALED MX,ALL OUT CROSSFIT,8.333333333333334,3.5118845842842465,0.5555555555555555,9.0,0.2887132847473935,LOW RISK
All Out Games 2024,OMEGA REPUBLIKA,"Sherwin Young, Nelvin Castor, Jansen Banzon",MEN TEAM SCALED,Men Team SWEAT OUT,,11.0,4.546060565661952,0.5340909090909091,13.0,0.2870469947612532,LOW RISK
All Out Games 2024,XIAO LONG BAO,"Joaquin Davila, Cyrus Siaton, Emilio Davila",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,13.75,9.287087810503355,0.48476890756302515,13.0,0.2867783185721649,LOW RISK
Love Fest 2026,MABOOTY NAMAN,"Pamela Genine Orevillo, Aliah Rafael",SCALED FF,SCALED FF,SENTRO FORTIS CROSSFIT,8.0,1.0,0.7272727272727272,8.0,0.2863636363636364,LOW RISK
All Out Games 2025,ALL GOUT BOYS!,"LAWRENCE VILLANUEVA, RJ Pascua, YVES BONDOC",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,14.333333333333334,10.4626319187223,0.48134920634920636,12.0,0.28549739660059675,LOW RISK
Love Fest 2026,baLALA QU,"Kristela Mae Ba-ang, Quiana Valentin",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT MARIKINA,16.333333333333332,11.150485789118488,0.4803921568627451,18.0,0.28449429240702373,LOW RISK
All Out Games 2024,SLAY BHIE 2.0,"Renz Gerald Santos, Paolo  Bisuña, Oscar Gonzales",MEN TEAM SCALED,Men Team SWEAT OUT,All out fitness,10.75,4.272001872658765,0.5454545454545454,6.0,0.28417710766679277,LOW RISK
Love Fest 2026,Sentro Thirties,"Jake Ronas, Dandy Teves",SCALED MM,SCALED MM,SENTRO FORTIS CROSSFIT,12.666666666666666,4.041451884327381,0.5507246376811594,12.0,0.28414434846147774,LOW RISK
Love Fest 2025,The OG’s,"Nathan Cacanando, Espie Coronel",SCALED MF,SCALED MF,CORSANO FITNESS,8.333333333333334,5.773502691896258,0.5208333333333334,7.0,0.28387356449525736,LOW RISK
All Out Games 2024,TRICIA RONAS,Tricia Ronas,WOMEN SCALED,Women SWEAT OUT,,7.0,3.0,0.5833333333333334,9.0,0.2833333333333333,LOW RISK
All Out Games 2024,SEVENFOURSIX,"Aaron Sales, Krisvimar Nogra, Fred Labiscase",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Strength Ground CrossFit,13.75,8.341662504161466,0.49962121212121213,11.0,0.28230359201349026,LOW RISK
All Out Games 2025,OLD BUT GOLD,"JAN KEIGH DEL CARMEN, JING WANG, MIX ALEGADO",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],Stayfit Box Cebu,8.166666666666666,4.622409184253019,0.5444444444444444,7.0,0.28113568720212667,LOW RISK
All Out Games 2024,MIGGY REYES,MIGGY REYES,MEN RX,Men ALL OUT,,5.5,1.2909944487358058,0.7,5.0,0.2809475019311125,LOW RISK
All Out Games 2024,ALMIRA SAMIANO,Almira Samiano,WOMEN BOOTCAMP,Women CHILL OUT,Crossfit Siargao,12.666666666666666,5.8594652770823155,0.5277777777777778,11.0,0.27984629860485194,LOW RISK
All Out Games 2025,AFC IRONMONKEYS,"Ismael Manaligod, EFFREY ROBIN CRUZ, Nanzki Jalandoon",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],Alaric Fitness Center,8.666666666666666,3.3862466931200785,0.5777777777777778,9.0,0.2795067169648713,LOW RISK
Love Fest 2025,Singleton Swolemates,"Panjee Singleton, Michael Singleton",SCALED MF,SCALED MF,CROSSFIT ETHOS,8.666666666666666,5.033222956847167,0.5416666666666666,9.0,0.27889133325793314,LOW RISK
Love Fest 2025,"Al-Goe, You Go","Camille Halili, Rigoe Orozco",SCALED MM,SCALED MM,COMRADE FITNESS,14.666666666666666,2.0816659994661326,0.6376811594202899,17.0,0.278509360241807,LOW RISK
All Out Games 2024,DANICA RAZ,Danica Raz,WOMEN BOOTCAMP,Women CHILL OUT,Kalibox,16.333333333333332,1.5275252316519463,0.6805555555555555,19.0,0.2784153993439103,LOW RISK
All Out Games 2024,MACKY NGO,Macky Ngo,MEN SCALED,Men SWEAT OUT,,8.5,2.6457513110645903,0.6077694235588973,7.0,0.2784028537737809,LOW RISK
All Out Games 2025,RANIEL MIRANDA,Raniel Miranda,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],Crossfit Fortbox,6.333333333333333,2.160246899469287,0.6333333333333333,7.0,0.2782626251080932,LOW RISK
All Out Games 2024,AISE SOLIS,Aise Solis,MASTERS WOMEN OPEN RX,Masters Women Open ALL OUT,Active Central,2.25,0.9574271077563381,0.75,2.0,0.27826241207718283,LOW RISK
All Out Games 2025,COMRADE HAKDOGZ,"JOSHUA DANIEL MIRANDA, GABE GUECO, AL-G DIAZ",TEAM RX MEN,Team ALL OUT [ Men ],,5.833333333333333,1.9407902170679516,0.6481481481481481,6.0,0.27793932295739054,LOW RISK
Love Fest 2025,(team)MANG,"Glo Pierre Angelie Kalaw, Leah Teresa Mayor",BOOTCAMP FF,BOOTCAMP FF,COMRADE FITNESS,16.666666666666668,5.507570547286102,0.5376344086021506,16.0,0.27728294902344164,LOW RISK
All Out Games 2025,VARVELL VELLAS,"PAMELA GENINE OREVILLO, DEBORAH MARIE GIANAN, REIJEAN CARAIG",TEAM SCALED WOMEN,Team SWEAT OUT [ Women ],,2.5,0.5477225575051661,0.8333333333333334,3.0,0.2771665229739764,LOW RISK
All Out Games 2025,TEAM ONLYPENCE,"Emmanuel Napalang, VINCE GO, CHRISTIAN VALDEZ",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],,10.166666666666666,1.602081978759722,0.6777777777777777,12.0,0.27640340491616433,LOW RISK
All Out Games 2024,CBLN x HVN GRLZ,"Cita Gail Parchejo, Cheyser Villaluna, Pat Biscocho",WOMEN TEAM SCALED,Women Team SWEAT OUT,CrossFit Haven,5.75,4.924428900898052,0.5487012987012987,6.0,0.2762871429190029,LOW RISK
All Out Games 2025,PUKSA MGA MISHISH!,"LIQUE DIMAYUGA, MICHELLE ALDUEZA, JICA Llagas",MASTERS TEAM SCALED WOMEN,Masters Team SWEAT OUT [ Women ],,3.5,1.378404875209022,0.7000000000000001,4.0,0.27613495840300734,LOW RISK
Love Fest 2026,DivineMELcy,"Divine Ilagan Carmelo, Melchor Alcala",BOOTCAMP MX,BOOTCAMP MX,WHATTHEEFF,23.333333333333332,20.55075018906447,0.4761904761904762,22.0,0.27582539099507675,LOW RISK
All Out Games 2025,IRENE MARIE BIONAT,IRENE MARIE BIONAT,INDIVIDUAL RX WOMEN,Individual ALL OUT [ Women ],,5.5,1.51657508881031,0.6875,6.0,0.27545963587930233,LOW RISK
All Out Games 2025,ALAKAI,"Maya Eigenmann, Kian Alberto, Shaira Escanilla",TEAM RX WOMEN,Team ALL OUT [ Women ],"Alakai, Alakai Crossfit, Alakai Fitness",3.1666666666666665,0.752772652709081,0.7916666666666666,3.0,0.2753240609449952,LOW RISK
All Out Games 2025,TRAMO TIYOS,"MARK JUSTINE DE GUZMAN, RYAN TAN, GERRY ESPIRITU",MASTERS TEAM SCALED MEN,Masters Team SWEAT OUT [ Men ],,8.5,4.135214625627067,0.5666666666666667,8.0,0.2750868149702766,LOW RISK
Love Fest 2026,Beauty and the Beast,"Zachery Syjongtian, Zach Syjongtian",SCALED MX,SCALED MX,LOKAL ACTIVE,8.0,6.244997998398398,0.5333333333333333,7.0,0.27474121226805753,LOW RISK
Love Fest 2025,TNT -1,"Reijean Caraig, Juan Miguel Ignacio",SCALED MF,SCALED MF,SENTRO FORTIS CROSSFIT,9.0,4.358898943540674,0.5625,10.0,0.2747316490590112,LOW RISK
Love Fest 2025,Arcanys e-ro,"Rozellini Batocael, E.J Diampuan",SCALED MF,SCALED MF,ARCANYS CROSSFIT,11.666666666666666,1.1547005383792515,0.7291666666666666,14.0,0.2746471512079931,LOW RISK
All Out Games 2025,CROSSFIT FORTFOX MASTERS,"Roberto Sergio Martin Jalbuena, TOM MCGEE, ERROL ORELLANA",MASTERS TEAM RX MEN,Masters Team ALL OUT [ Men ],CrossFit FortBox,5.833333333333333,2.0412414523193148,0.6481481481481481,6.0,0.2745698529877558,LOW RISK
All Out Games 2024,MARY DELFIN,Mary Delfin,MASTERS WOMEN OPEN RX,Masters Women Open ALL OUT,Crossfit Infinitas,2.5,0.5773502691896257,0.8333333333333333,3.0,0.2735257121980018,LOW RISK
Love Fest 2025,Chicbeez,"Margarita Dizon, Katherine Sobrevinas",RX FF,RX FF,ALL OUT FITNESS X REPUBLIKA PH,3.3333333333333335,0.5773502691896257,0.8333333333333334,3.0,0.2735257121980017,LOW RISK
All Out Games 2025,"IN JERUS NAME, WE THRUST","EG Chiu, JOHN CLARK DAGALA, Ian Roy Cornelia",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Crossfit Dagit,15.166666666666666,8.542052836799048,0.5166666666666666,13.0,0.27310644227166503,LOW RISK
All Out Games 2025,APT,"Juan Antonio Macatangay, LEMUEN ARVIN LITIMCO, ARTHANE CARLO SICAT",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],P1oneer Athletics,15.166666666666666,9.152413160837238,0.513095238095238,14.0,0.2730020057802244,LOW RISK
All Out Games 2024,PAMELA GENINE OREVILLO,Pamela Genine Orevillo,WOMEN BOOTCAMP,Women CHILL OUT,,14.333333333333334,3.2145502536643185,0.5972222222222222,16.0,0.2725708613280991,LOW RISK
Love Fest 2026,SKELETORS,"Beatriz Colleen Calimlim, Alanis Licup",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT FORTBOX,17.0,13.114877048604,0.5,20.0,0.27125417026070875,LOW RISK
Love Fest 2025,Thrivers,"Joey Chan, Eldrin Roy Evasco",BOOTCAMP MM,BOOTCAMP MM,REPUBLIKA PH,19.0,6.082762530298219,0.5428571428571428,18.0,0.2709277829905804,LOW RISK
All Out Games 2024,PATRICIA VILLANUEVA,Patricia Villanueva,WOMEN BOOTCAMP,Women CHILL OUT,CFILO,10.75,7.847504911329036,0.5270833333333333,10.0,0.27036619809369716,LOW RISK
All Out Games 2024,STEFDACAR,"Margarita Dizon, Stefanie  Lim, Martina Marindo",WOMEN TEAM RX,Women Team ALL OUT,,3.4,0.5477225575051661,0.85,4.0,0.2688331896406431,LOW RISK
All Out Games 2024,RITCHIE CHAN,Ritchie Chan,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,,5.666666666666667,2.516611478423583,0.6333333333333333,6.0,0.2686427289946599,LOW RISK
All Out Games 2025,PAIN PITA PANDESAL,"JUSTIN KAHLIL BICHARA, PAUL GUALINO, MIGUEL ALFONSO REYES",TEAM RX MEN,Team ALL OUT [ Men ],,5.666666666666667,2.6583202716502514,0.6296296296296297,5.0,0.26719003378327455,LOW RISK
Love Fest 2026,Not My Spouse,"Marc Rodriguez, Danielle Yap",SCALED MX,SCALED MX,ARCANYS CROSSFIT,10.0,2.0,0.6666666666666666,12.0,0.26666666666666666,LOW RISK
Love Fest 2026,The MitchTenn Tries,"Tenn Manabat, Mitch Magdaong",BOOTCAMP MX,BOOTCAMP MX,SENTRO FORTIS CROSSFIT,25.0,13.076696830622021,0.5102040816326531,24.0,0.26620977712006527,LOW RISK
All Out Games 2024,KEITH HORTILLOSA,Keith Hortillosa,MEN SCALED,Men SWEAT OUT,,14.0,1.7320508075688772,0.6883876357560568,12.0,0.2656138032573032,LOW RISK
Love Fest 2025,The Tall Birds,"Elliason Concepcion, Karl Bautista",BOOTCAMP MM,BOOTCAMP MM,PR FITNESS,23.333333333333332,2.081665999466132,0.6666666666666666,26.0,0.26401660661861864,LOW RISK
All Out Games 2024,GYM & TONIC,"Gabriel Briones, John Mark Apilado, Mark Ibardaloza",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Crossfit Fortbox,16.333333333333332,6.027713773341708,0.5579365079365078,18.0,0.26371988184313794,LOW RISK
All Out Games 2024,GRIN GIRLS,"Tess Jones, Marline Capones, Kacey  Biscocho",WOMEN TEAM RX,Women Team ALL OUT,The Grin method /Metcon ph,2.8,1.6431676725154984,0.7,3.0,0.263500177502735,LOW RISK
Love Fest 2025,Salabat Angels,"Tobee Arganda, Mikie Mitsuhashi",BOOTCAMP MF,BOOTCAMP MF,1REBEL FITNESS PH,22.666666666666668,8.020806277010644,0.5396825396825397,21.0,0.26341518094457006,LOW RISK
All Out Games 2025,AGE LOPEZ,Anthony Joseph Cuadra,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],Fitdaily Ph,7.166666666666667,1.4719601443879746,0.7166666666666667,7.0,0.2630278466521458,LOW RISK
All Out Games 2025,DON BANAN,Don Banan,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],,7.166666666666667,1.4719601443879744,0.7166666666666667,6.0,0.2630278466521458,LOW RISK
Love Fest 2026,Big Tree,"Victoria Han, Dmitriy Tsoy",SCALED MX,SCALED MX,P1ONEER ATHLETICS,8.333333333333334,6.429100507328636,0.5555555555555555,8.0,0.26260396153293114,LOW RISK
Love Fest 2025,We listen and we don’t judge,Nichole Young,SCALED MF,SCALED MF,,10.0,3.0,0.625,12.0,0.2625,LOW RISK
All Out Games 2025,CHALK DIRTY,"JAZIN MENDOZA, DELZA DUMADAG, Isabela Sierra",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],Crossfit Subtero Underground,17.333333333333332,4.926120853842977,0.5777777777777778,16.0,0.2617344459027827,LOW RISK
All Out Games 2025,JISU BOYS,"JUSTIN BISUNA, JAIME BISUNA, FRANCIS VIDA",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,17.666666666666668,4.179314138308661,0.5936507936507937,17.0,0.2610973303907529,LOW RISK
All Out Games 2025,TEAM HO WAN,"JOSEPH CORRALES, MIKE LEMUEL BACAYO, KRAMER JU",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,17.166666666666668,4.9564772436345015,0.5785714285714286,16.0,0.26107962544937835,LOW RISK
All Out Games 2025,NATHAN CACANANDO,Nathan Cacanando,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],,6.333333333333333,2.8751811537130436,0.6333333333333333,6.0,0.26074906903708284,LOW RISK
Love Fest 2026,JK lang,"Joshua Maximo, Kyle Mejia",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,20.333333333333332,7.505553499465135,0.5495495495495496,22.0,0.2604962984150964,LOW RISK
Love Fest 2026,Sentro Butt Slowly,"MARTHA LOIS BARTOLOME, Joshua Vincent Patalud",SCALED MM,SCALED MM,SENTRO FORTIS CROSSFIT,13.0,6.0,0.5652173913043478,14.0,0.260248447204969,LOW RISK
All Out Games 2024,AMRAP BBL,"Joash  Subagan, Gabriel Bolante, Pau Mon Bolante",MEN TEAM SCALED,Men Team SWEAT OUT,AMRAP WAREHOUSE,9.0,6.284902544988268,0.5625,7.0,0.25993105879211637,LOW RISK
Love Fest 2026,Booty and the Beast,"Giselle Milanis, Alex Milanis",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT PASIG,25.0,19.313207915827967,0.5102040816326531,23.0,0.25966667524482506,LOW RISK
All Out Games 2025,MISSFITS,"Colleen Maitim, JAE NEJUDNE, JIELYN MUPAS",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],CrossFit Dagit,17.5,4.847679857416329,0.5833333333333334,17.0,0.2596357314322177,LOW RISK
Love Fest 2025,Alfonso I,"Gerald Aquino, Kevin Hendrix Reyes",BOOTCAMP MM,BOOTCAMP MM,POWERED RECOVERY,19.666666666666668,6.429100507328636,0.5619047619047619,21.0,0.2594293583583279,LOW RISK
All Out Games 2025,ANGELA VENTUS,Angela Ventus,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],,7.666666666666667,2.804757862395017,0.638888888888889,8.0,0.25940420002912423,LOW RISK
Love Fest 2026,"Damme it, Jash!","Landamme Vivas, Jash Santos",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT ETHOS,24.0,2.6457513110645907,0.6486486486486487,27.0,0.2579632412289052,LOW RISK
All Out Games 2024,JULIBEBE TRIOM,"Tom McGee, Julian Frederick Santiago, Bebe T. Anutrakulchai",MEN TEAM SCALED,Men Team SWEAT OUT,Fortbox,10.8,4.658325879540847,0.5901515151515151,10.0,0.25794345806976193,LOW RISK
All Out Games 2024,DEIDRE ANN QUEMERISTA,Deidre Quemerista,WOMEN SCALED,Women SWEAT OUT,AMRAP ABRA,8.666666666666666,1.5275252316519465,0.7222222222222223,7.0,0.25758206601057687,LOW RISK
All Out Games 2024,CAMILLE HALILI,Camille Halili,WOMEN SCALED,Women SWEAT OUT,,6.25,2.753785273643051,0.6458333333333334,6.0,0.25700266225883944,LOW RISK
All Out Games 2025,THE J3RX,"ADRIAN TEJONES, MARK DE MESA, ACE ONGCHUA",TEAM RX MEN,Team ALL OUT [ Men ],,6.666666666666667,1.3662601021279464,0.7407407407407408,7.0,0.25641197267391874,LOW RISK
Love Fest 2026,Team WubWub,"Dan Patrick Gapaz, Eula Mei Castro",BOOTCAMP MX,BOOTCAMP MX,COMRADE FITNESS,27.333333333333332,7.505553499465136,0.5578231292517007,27.0,0.25635950856402084,LOW RISK
All Out Games 2024,NICOLE RESPECIA,Nicole Respecia,WOMEN BOOTCAMP,Women CHILL OUT,,14.333333333333334,4.509249752822894,0.5972222222222222,14.0,0.2558427643637269,LOW RISK
Love Fest 2026,Toes to Far,"Carlos Capistrano, Ericson Perez",SCALED MM,SCALED MM,CROSSFIT ETHOS,13.0,7.211102550927978,0.5652173913043478,13.0,0.25392720170622596,LOW RISK
All Out Games 2025,LEE ANNE YABUT,LEE ANNE YABUT,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],,8.333333333333334,1.9663841605003503,0.6944444444444445,10.0,0.25391100387665155,LOW RISK
All Out Games 2025,RFCHICKEN,"SIEL CLEIGH EVANGELISTA, MIGGY RESTOR, JOHN MARK ORLINO",TEAM SCALED MEN,Team SWEAT OUT [ Men ],,9.833333333333334,6.210206652492868,0.5784313725490197,9.0,0.2523919977294261,LOW RISK
All Out Games 2025,GRINDBOYS,"Gio Ricardo Eusebio, PHILIP ENRIQUE RODRIGUEZ, FRANKLIN OLIMPOS",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Grind Box Bacolod,18.5,3.7815340802378072,0.6226190476190476,20.0,0.25143184642140415,LOW RISK
All Out Games 2024,SPLASH BROS,"Ayana Marie Gaitera, Nicole Keith  Aliser, Maria Sophia Arnette Cuenca",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,STAYFIT BOX CEBU,10.0,6.683312551921141,0.5753846153846154,10.0,0.251353351061349,LOW RISK
All Out Games 2024,TEAM DOM-INATION!,"Dom  del Castillo, Orli Tacuyan, Jason Coo",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Ten122 Athletics,14.25,5.737304826019502,0.5869047619047619,12.0,0.2510758106237815,LOW RISK
All Out Games 2025,PUSH MAX REP,"PIERRE NAVASERO, MARK GARCIA, ROY GUNTALILIB",TEAM SCALED MEN,Team SWEAT OUT [ Men ],,10.166666666666666,5.036533199202271,0.5980392156862745,10.0,0.2506777913262478,LOW RISK
Love Fest 2025,Defying GraviTeam 🍪,"Rhoel Ramos, Mj Ignacio",BOOTCAMP MM,BOOTCAMP MM,OPTIMUM ATHLETICS,19.666666666666668,8.504900548115383,0.5619047619047619,19.0,0.2506102849041791,LOW RISK
